,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Temporada,MetaEquipo,0pponent,Opp Formation,TotalGoals,GoalsDifference,AA,Expected_GF,Expected_GA,Expected_Results,Expected_Goals_Difference,match_points,match_expected_points,current_points,current_points_home,current_points_away,current_exp_points,current_exp_points_home,current_exp_points_away,current_wins,current_wins_home,current_wins_away,current_draws,current_draws_home,current_draws_away,current_losses,current_losses_home,current_losses_away,current_goals,current_goals_home,current_goals_away,current_exp_goals,current_exp_goals_away,current_exp_goals_home,current_goals_against,current_goals_against_home,current_goals_against_away,current_exp_goals_against,current_exp_goals_against_home,current_exp_goals_against_away,current_ranking_points,current_ranking_points_home,current_ranking_points_away,current_ranking_wins,current_ranking_wins_home,current_ranking_wins_away,current_ranking_goals,current_ranking_goals_home,current_ranking_goals_away,current_ranking_score,current_ranking_score_home,current_ranking_score_away,current_goals_difference,current_goals_difference_home,current_goals_difference_away,ranking,partidos_jugados,partidos_jugados_home,partidos_jugados_away,Jornada,opponent_ranking_x,opponent_ranking_y,opponent_ranking
4583,2024-12-15,,La Liga,Matchweek 17,Sun,Away,,0,0,Real_Sociedad,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Las_Palmas,,,0,0,0,0,0,D,0,0,0,2,2,0,9,4,5,0,0,0,2,2,0,14,5,9,8,5,3,8.2,3.3000000000000003,4.9,16,7,9,15.0,6.8,8.2,,,,,,,,,,,,,-8,-2,-6,19,16,7,9,17,,,12
4584,2024-12-22,,La Liga,Matchweek 18,Sun,Home,,0,0,Espanyol,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Las_Palmas,,,0,0,0,0,0,D,0,0,0,2,2,0,10,5,5,0,0,0,2,2,0,15,6,9,8,5,3,8.2,3.3000000000000003,4.9,16,7,9,15.0,6.8,8.2,,,,,,,,,,,,,-8,-2,-6,19,17,8,9,18,,,11
4585,2025-01-11,,La Liga,Matchweek 19,Sat,Home,,0,0,Getafe,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Las_Palmas,,,0,0,0,0,0,D,0,0,0,2,2,0,11,6,5,0,0,0,2,2,0,16,7,9,8,5,3,8.2,3.3000000000000003,4.9,16,7,9,15.0,6.8,8.2,,,,,,,,,,,,,-8,-2,-6,19,18,9,9,19,,,16
4586,2025-01-19,,La Liga,Matchweek 20,Sun,Away,,0,0,Real_Madrid,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Las_Palmas,,,0,0,0,0,0,D,0,0,0,2,2,0,12,6,6,0,0,0,2,2,0,17,7,10,8,5,3,8.2,3.3000000000000003,4.9,16,7,9,15.0,6.8,8.2,,,,,,,,,,,,,-8,-2,-6,19,19,9,10,20,,,2
4587,2025-01-26,,La Liga,Matchweek 21,Sun,Home,,0,0,Osasuna,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Las_Palmas,,,0,0,0,0,0,D,0,0,0,2,2,0,13,7,6,0,0,0,2,2,0,18,8,10,8,5,3,8.2,3.3000000000000003,4.9,16,7,9,15.0,6.8,8.2,,,,,,,,,,,,,-8,-2,-6,19,20,10,10,21,,,5
4588,2025-02-02,,La Liga,Matchweek 22,Sun,Away,,0,0,Girona,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Las_Palmas,,,0,0,0,0,0,D,0,0,0,2,2,0,14,7,7,0,0,0,2,2,0,19,8,11,8,5,3,8.2,3.3000000000000003,4.9,16,7,9,15.0,6.8,8.2,,,,,,,,,,,,,-8,-2,-6,19,21,10,11,22,,,10
4589,2025-02-09,,La Liga,Matchweek 23,Sun,Home,,0,0,Villarreal,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Las_Palmas,,,0,0,0,0,0,D,0,0,0,2,2,0,15,8,7,0,0,0,2,2,0,20,9,11,8,5,3,8.2,3.3000000000000003,4.9,16,7,9,15.0,6.8,8.2,,,,,,,,,,,,,-8,-2,-6,19,22,11,11,23,,,4
4590,2025-02-16,,La Liga,Matchweek 24,Sun,Away,,0,0,Mallorca,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Las_Palmas,,,0,0,0,0,0,D,0,0,0,2,2,0,16,8,8,0,0,0,2,2,0,21,9,12,8,5,3,8.2,3.3000000000000003,4.9,16,7,9,15.0,6.8,8.2,,,,,,,,,,,,,-8,-2,-6,19,23,11,12,24,,,10
4591,2025-02-23,,La Liga,Matchweek 25,Sun,Home,,0,0,Barcelona,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Las_Palmas,,,0,0,0,0,0,D,0,0,0,2,2,0,17,9,8,0,0,0,2,2,0,22,10,12,8,5,3,8.2,3.3000000000000003,4.9,16,7,9,15.0,6.8,8.2,,,,,,,,,,,,,-8,-2,-6,19,24,12,12,25,,,1
4592,2025-03-02,,La Liga,Matchweek 26,Sun,Away,,0,0,Valladolid,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Las_Palmas,,,0,0,0,0,0,D,0,0,0,2,2,0,18,9,9,0,0,0,2,2,0,23,10,13,8,5,3,8.2,3.3000000000000003,4.9,16,7,9,15.0,6.8,8.2,,,,,,,,,,,,,-8,-2,-6,19,25,12,13,26,,,18
4593,2025-03-16,,La Liga,Matchweek 28,Sun,Home,,0,0,Alaves,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Las_Palmas,,,0,0,0,0,0,D,0,0,0,2,2,0,19,10,9,0,0,0,2,2,0,24,11,13,8,5,3,8.2,3.3000000000000003,4.9,16,7,9,15.0,6.8,8.2,,,,,,,,,,,,,-8,-2,-6,19,26,13,13,28,,,15
4594,2025-03-30,,La Liga,Matchweek 29,Sun,Away,,0,0,Celta_Vigo,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Las_Palmas,,,0,0,0,0,0,D,0,0,0,2,2,0,20,10,10,0,0,0,2,2,0,25,11,14,8,5,3,8.2,3.3000000000000003,4.9,16,7,9,15.0,6.8,8.2,,,,,,,,,,,,,-8,-2,-6,19,27,13,14,29,,,8
4595,2025-04-06,,La Liga,Matchweek 30,Sun,Home,,0,0,Real_Sociedad,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Las_Palmas,,,0,0,0,0,0,D,0,0,0,2,2,0,21,11,10,0,0,0,2,2,0,26,12,14,8,5,3,8.2,3.3000000000000003,4.9,16,7,9,15.0,6.8,8.2,,,,,,,,,,,,,-8,-2,-6,19,28,14,14,30,,,12
4596,2025-04-13,,La Liga,Matchweek 31,Sun,Away,,0,0,Getafe,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Las_Palmas,,,0,0,0,0,0,D,0,0,0,2,2,0,22,11,11,0,0,0,2,2,0,27,12,15,8,5,3,8.2,3.3000000000000003,4.9,16,7,9,15.0,6.8,8.2,,,,,,,,,,,,,-8,-2,-6,19,29,14,15,31,,,15
4597,2025-04-20,,La Liga,Matchweek 32,Sun,Home,,0,0,Atletico_Madrid,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Las_Palmas,,,0,0,0,0,0,D,0,0,0,2,2,0,23,12,11,0,0,0,2,2,0,28,13,15,8,5,3,8.2,3.3000000000000003,4.9,16,7,9,15.0,6.8,8.2,,,,,,,,,,,,,-8,-2,-6,19,30,15,15,32,,,3
4598,2025-04-23,,La Liga,Matchweek 33,Wed,Away,,0,0,Athletic_Club,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Las_Palmas,,,0,0,0,0,0,D,0,0,0,2,2,0,24,12,12,0,0,0,2,2,0,29,13,16,8,5,3,8.2,3.3000000000000003,4.9,16,7,9,15.0,6.8,8.2,,,,,,,,,,,,,-8,-2,-6,19,31,15,16,33,,,6
4599,2025-05-04,,La Liga,Matchweek 34,Sun,Home,,0,0,Valencia,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Las_Palmas,,,0,0,0,0,0,D,0,0,0,2,2,0,25,13,12,0,0,0,2,2,0,30,14,16,8,5,3,8.2,3.3000000000000003,4.9,16,7,9,15.0,6.8,8.2,,,,,,,,,,,,,-8,-2,-6,19,32,16,16,34,,,17
4600,2025-05-11,,La Liga,Matchweek 35,Sun,Home,,0,0,Rayo_Vallecano,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Las_Palmas,,,0,0,0,0,0,D,0,0,0,2,2,0,26,14,12,0,0,0,2,2,0,31,15,16,8,5,3,8.2,3.3000000000000003,4.9,16,7,9,15.0,6.8,8.2,,,,,,,,,,,,,-8,-2,-6,19,33,17,16,35,,,6
4601,2025-05-14,,La Liga,Matchweek 36,Wed,Away,,0,0,Sevilla,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Las_Palmas,,,0,0,0,0,0,D,0,0,0,2,2,0,27,14,13,0,0,0,2,2,0,32,15,17,8,5,3,8.2,3.3000000000000003,4.9,16,7,9,15.0,6.8,8.2,,,,,,,,,,,,,-8,-2,-6,19,34,17,17,36,,,13
4602,2025-05-18,,La Liga,Matchweek 37,Sun,Home,,0,0,Leganes,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Las_Palmas,,,0,0,0,0,0,D,0,0,0,2,2,0,28,15,13,0,0,0,2,2,0,33,16,17,8,5,3,8.2,3.3000000000000003,4.9,16,7,9,15.0,6.8,8.2,,,,,,,,,,,,,-8,-2,-6,19,35,18,17,37,,,16
4603,2025-05-25,,La Liga,Matchweek 38,Sun,Away,,0,0,Espanyol,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Las_Palmas,,,0,0,0,0,0,D,0,0,0,2,2,0,29,15,14,0,0,0,2,2,0,34,16,18,8,5,3,8.2,3.3000000000000003,4.9,16,7,9,15.0,6.8,8.2,,,,,,,,,,,,,-8,-2,-6,19,36,18,18,38,,,12
4604,2024-08-17,19:00,La Liga,Matchweek 1,Sat,Away,D,1,1,Osasuna,1.0,1.7,39.0,19561.0,Sergi,4-2-3-1,,Match Report,,2024-2025,Leganes,,4-3-3,2,0,1,1,2,L,-1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1.0,1.0,0,1,0,1,1.7,0,1.7,,,,,,,,,,,,,0,0,0,13,1,0,1,1,,,12
4605,2024-08-25,19:00,La Liga,Matchweek 2,Sun,Home,W,2,1,Las_Palmas,1.5,0.9,39.0,10052.0,Sergi,4-1-4-1,,Match Report,,2024-2025,Leganes,,4-2-3-1,3,1,1,2,1,W,1,3,3,4,3,1,3,3,0,1,1,0,1,0,1,0,0,0,3,2,1,2.5,1.0,1.5,2,1,1,2.6,0.9,1.7,,,,,,,,,,,,,1,1,0,6,2,1,1,2,,,14
4606,2024-08-28,19:00,La Liga,Matchweek 3,Wed,Away,D,0,0,Valladolid,0.2,1.1,42.0,21764.0,Sergi,4-2-3-1,,Match Report,,2024-2025,Leganes,,4-3-3,0,0,0,0,1,L,-1,1,1,5,3,2,3,3,0,1,1,0,2,0,2,0,0,0,3,2,1,2.7,1.2,1.5,2,1,1,3.7,0.9,2.8,,,,,,,,,,,,,1,1,0,7,3,1,2,3,,,10
4607,2024-08-31,21:30,La Liga,Matchweek 4,Sat,Home,L,0,1,Mallorca,0.3,1.0,54.0,10482.0,Sergi,4-2-3-1,Mario Melero,Match Report,,2024-2025,Leganes,,4-2-3-1,1,-1,0,0,1,L,-1,0,0,5,3,2,3,3,0,1,1,0,2,0,2,1,1,0,3,2,1,3.0,1.2,1.8,3,2,1,4.7,1.9,2.8,,,,,,,,,,,,,0,0,0,8,4,2,2,4,,,9
4608,2024-09-19,19:00,La Liga,Matchweek 7,Thu,Home,L,0,2,Athletic_Club,0.9,1.3,48.0,8304.0,Sergi,5-3-2,Francisco Hernández,Match Report,,2024-2025,Leganes,,4-2-3-1,2,-2,0,1,1,D,0,0,0,5,3,2,4,4,0,1,1,0,2,0,2,2,2,0,3,2,1,3.9,1.2,2.7,5,4,1,6.0,3.2,2.8,,,,,,,,,,,,,-2,-2,0,15,5,3,2,7,,,6
4609,2024-09-22,14:00,La Liga,Matchweek 6,Sun,Away,D,1,1,Getafe,0.6,1.5,41.0,13060.0,Sergi,3-4-3,Adrián Cordero,Match Report,,2024-2025,Leganes,,5-3-2,2,0,1,1,2,L,-1,1,1,6,3,3,4,4,0,1,1,0,3,0,3,2,2,0,4,2,2,4.5,1.7999999999999998,2.7,6,4,2,7.5,3.2,4.3,,,,,,,,,,,,,-2,-2,0,13,6,3,3,6,,,17
4610,2024-09-28,16:15,La Liga,Matchweek 8,Sat,Away,D,1,1,Rayo_Vallecano,0.9,0.9,46.0,13186.0,Sergi,4-2-3-1,Alejandro Muñíz,Match Report,,2024-2025,Leganes,,4-2-3-1,2,0,1,1,1,D,0,1,1,7,3,4,5,4,1,1,1,0,4,0,4,2,2,0,5,2,3,5.4,2.6999999999999997,2.7,7,4,3,8.4,3.2,5.2,,,,,,,,,,,,,-2,-2,0,16,7,3,4,8,,,9
4611,2024-10-04,21:00,La Liga,Matchweek 9,Fri,Home,D,0,0,Valencia,0.8,0.5,59.0,10958.0,Sergi,4-2-3-1,Alejandro Quintero,Match Report,,2024-2025,Leganes,,5-4-1,0,0,0,1,0,W,1,1,3,8,4,4,8,7,1,1,1,0,5,1,4,2,2,0,5,2,3,6.2,2.6999999999999997,3.5,7,4,3,8.9,3.7,5.2,,,,,,,,,,,,,-2,-2,0,16,8,4,4,9,,,17
4612,2024-10-20,16:15,La Liga,Matchweek 10,Sun,Away,,0,0,Atletico_Madrid,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Leganes,,,0,0,0,0,0,D,0,0,0,8,4,4,9,7,2,1,1,0,5,1,4,3,2,1,5,2,3,6.2,2.6999999999999997,3.5,7,4,3,8.9,3.7,5.2,,,,,,,,,,,,,-2,-2,0,16,9,4,5,10,,,3
4613,2024-10-27,14:00,La Liga,Matchweek 11,Sun,Home,,0,0,Celta_Vigo,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Leganes,,,0,0,0,0,0,D,0,0,0,8,4,4,10,8,2,1,1,0,5,1,4,4,3,1,5,2,3,6.2,2.6999999999999997,3.5,7,4,3,8.9,3.7,5.2,,,,,,,,,,,,,-2,-2,0,16,10,5,5,11,,,7
4614,2024-11-02,16:15,La Liga,Matchweek 12,Sat,Away,,0,0,Girona,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Leganes,,,0,0,0,0,0,D,0,0,0,8,4,4,11,8,3,1,1,0,5,1,4,5,3,2,5,2,3,6.2,2.6999999999999997,3.5,7,4,3,8.9,3.7,5.2,,,,,,,,,,,,,-2,-2,0,16,11,5,6,12,,,10
4615,2024-11-10,,La Liga,Matchweek 13,Sun,Home,,0,0,Sevilla,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Leganes,,,0,0,0,0,0,D,0,0,0,8,4,4,12,9,3,1,1,0,5,1,4,6,4,2,5,2,3,6.2,2.6999999999999997,3.5,7,4,3,8.9,3.7,5.2,,,,,,,,,,,,,-2,-2,0,16,12,6,6,13,,,13
4616,2024-11-24,,La Liga,Matchweek 14,Sun,Home,,0,0,Real_Madrid,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Leganes,,,0,0,0,0,0,D,0,0,0,8,4,4,13,10,3,1,1,0,5,1,4,7,5,2,5,2,3,6.2,2.6999999999999997,3.5,7,4,3,8.9,3.7,5.2,,,,,,,,,,,,,-2,-2,0,17,13,7,6,14,,,2
4617,2024-12-01,,La Liga,Matchweek 15,Sun,Away,,0,0,Alaves,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Leganes,,,0,0,0,0,0,D,0,0,0,8,4,4,14,10,4,1,1,0,5,1,4,8,5,3,5,2,3,6.2,2.6999999999999997,3.5,7,4,3,8.9,3.7,5.2,,,,,,,,,,,,,-2,-2,0,16,14,7,7,15,,,14
4618,2024-12-08,,La Liga,Matchweek 16,Sun,Home,,0,0,Real_Sociedad,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Leganes,,,0,0,0,0,0,D,0,0,0,8,4,4,15,11,4,1,1,0,5,1,4,9,6,3,5,2,3,6.2,2.6999999999999997,3.5,7,4,3,8.9,3.7,5.2,,,,,,,,,,,,,-2,-2,0,16,15,8,7,16,,,12
4619,2024-12-15,,La Liga,Matchweek 17,Sun,Away,,0,0,Barcelona,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Leganes,,,0,0,0,0,0,D,0,0,0,8,4,4,16,11,5,1,1,0,5,1,4,10,6,4,5,2,3,6.2,2.6999999999999997,3.5,7,4,3,8.9,3.7,5.2,,,,,,,,,,,,,-2,-2,0,16,16,8,8,17,,,1
4620,2024-12-22,,La Liga,Matchweek 18,Sun,Home,,0,0,Villarreal,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Leganes,,,0,0,0,0,0,D,0,0,0,8,4,4,17,12,5,1,1,0,5,1,4,11,7,4,5,2,3,6.2,2.6999999999999997,3.5,7,4,3,8.9,3.7,5.2,,,,,,,,,,,,,-2,-2,0,16,17,9,8,18,,,4
4621,2025-01-11,,La Liga,Matchweek 19,Sat,Away,,0,0,Espanyol,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Leganes,,,0,0,0,0,0,D,0,0,0,8,4,4,18,12,6,1,1,0,5,1,4,12,7,5,5,2,3,6.2,2.6999999999999997,3.5,7,4,3,8.9,3.7,5.2,,,,,,,,,,,,,-2,-2,0,17,18,9,9,19,,,12
4622,2025-01-19,,La Liga,Matchweek 20,Sun,Home,,0,0,Atletico_Madrid,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Leganes,,,0,0,0,0,0,D,0,0,0,8,4,4,19,13,6,1,1,0,5,1,4,13,8,5,5,2,3,6.2,2.6999999999999997,3.5,7,4,3,8.9,3.7,5.2,,,,,,,,,,,,,-2,-2,0,16,19,10,9,20,,,3
4623,2025-01-26,,La Liga,Matchweek 21,Sun,Away,,0,0,Athletic_Club,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Leganes,,,0,0,0,0,0,D,0,0,0,8,4,4,20,13,7,1,1,0,5,1,4,14,8,6,5,2,3,6.2,2.6999999999999997,3.5,7,4,3,8.9,3.7,5.2,,,,,,,,,,,,,-2,-2,0,16,20,10,10,21,,,6
4624,2025-02-02,,La Liga,Matchweek 22,Sun,Home,,0,0,Rayo_Vallecano,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Leganes,,,0,0,0,0,0,D,0,0,0,8,4,4,21,14,7,1,1,0,5,1,4,15,9,6,5,2,3,6.2,2.6999999999999997,3.5,7,4,3,8.9,3.7,5.2,,,,,,,,,,,,,-2,-2,0,16,21,11,10,22,,,6
4625,2025-02-09,,La Liga,Matchweek 23,Sun,Away,,0,0,Valencia,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Leganes,,,0,0,0,0,0,D,0,0,0,8,4,4,22,14,8,1,1,0,5,1,4,16,9,7,5,2,3,6.2,2.6999999999999997,3.5,7,4,3,8.9,3.7,5.2,,,,,,,,,,,,,-2,-2,0,16,22,11,11,23,,,17
4626,2025-02-16,,La Liga,Matchweek 24,Sun,Home,,0,0,Alaves,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Leganes,,,0,0,0,0,0,D,0,0,0,8,4,4,23,15,8,1,1,0,5,1,4,17,10,7,5,2,3,6.2,2.6999999999999997,3.5,7,4,3,8.9,3.7,5.2,,,,,,,,,,,,,-2,-2,0,16,23,12,11,24,,,14
4627,2025-02-23,,La Liga,Matchweek 25,Sun,Away,,0,0,Real_Sociedad,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Leganes,,,0,0,0,0,0,D,0,0,0,8,4,4,24,15,9,1,1,0,5,1,4,18,10,8,5,2,3,6.2,2.6999999999999997,3.5,7,4,3,8.9,3.7,5.2,,,,,,,,,,,,,-2,-2,0,16,24,12,12,25,,,13
4628,2025-03-02,,La Liga,Matchweek 26,Sun,Home,,0,0,Getafe,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Leganes,,,0,0,0,0,0,D,0,0,0,8,4,4,25,16,9,1,1,0,5,1,4,19,11,8,5,2,3,6.2,2.6999999999999997,3.5,7,4,3,8.9,3.7,5.2,,,,,,,,,,,,,-2,-2,0,16,25,13,12,26,,,15
4629,2025-03-09,,La Liga,Matchweek 27,Sun,Away,,0,0,Celta_Vigo,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Leganes,,,0,0,0,0,0,D,0,0,0,8,4,4,26,16,10,1,1,0,5,1,4,20,11,9,5,2,3,6.2,2.6999999999999997,3.5,7,4,3,8.9,3.7,5.2,,,,,,,,,,,,,-2,-2,0,17,26,13,13,27,,,8
4630,2025-03-30,,La Liga,Matchweek 29,Sun,Away,,0,0,Real_Madrid,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Leganes,,,0,0,0,0,0,D,0,0,0,8,4,4,27,16,11,1,1,0,5,1,4,21,11,10,5,2,3,6.2,2.6999999999999997,3.5,7,4,3,8.9,3.7,5.2,,,,,,,,,,,,,-2,-2,0,16,27,13,14,29,,,2
4631,2025-04-06,,La Liga,Matchweek 30,Sun,Home,,0,0,Osasuna,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Leganes,,,0,0,0,0,0,D,0,0,0,8,4,4,28,17,11,1,1,0,5,1,4,22,12,10,5,2,3,6.2,2.6999999999999997,3.5,7,4,3,8.9,3.7,5.2,,,,,,,,,,,,,-2,-2,0,16,28,14,14,30,,,4
4632,2025-04-13,,La Liga,Matchweek 31,Sun,Home,,0,0,Barcelona,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Leganes,,,0,0,0,0,0,D,0,0,0,8,4,4,29,18,11,1,1,0,5,1,4,23,13,10,5,2,3,6.2,2.6999999999999997,3.5,7,4,3,8.9,3.7,5.2,,,,,,,,,,,,,-2,-2,0,16,29,15,14,31,,,1
4633,2025-04-20,,La Liga,Matchweek 32,Sun,Away,,0,0,Mallorca,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Leganes,,,0,0,0,0,0,D,0,0,0,8,4,4,30,18,12,1,1,0,5,1,4,24,13,11,5,2,3,6.2,2.6999999999999997,3.5,7,4,3,8.9,3.7,5.2,,,,,,,,,,,,,-2,-2,0,16,30,15,15,32,,,10
4634,2025-04-23,,La Liga,Matchweek 33,Wed,Home,,0,0,Girona,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Leganes,,,0,0,0,0,0,D,0,0,0,8,4,4,31,19,12,1,1,0,5,1,4,25,14,11,5,2,3,6.2,2.6999999999999997,3.5,7,4,3,8.9,3.7,5.2,,,,,,,,,,,,,-2,-2,0,17,31,16,15,33,,,11
4635,2025-05-04,,La Liga,Matchweek 34,Sun,Away,,0,0,Sevilla,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Leganes,,,0,0,0,0,0,D,0,0,0,8,4,4,32,19,13,1,1,0,5,1,4,26,14,12,5,2,3,6.2,2.6999999999999997,3.5,7,4,3,8.9,3.7,5.2,,,,,,,,,,,,,-2,-2,0,16,32,16,16,34,,,13
4636,2025-05-11,,La Liga,Matchweek 35,Sun,Home,,0,0,Espanyol,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Leganes,,,0,0,0,0,0,D,0,0,0,8,4,4,33,20,13,1,1,0,5,1,4,27,15,12,5,2,3,6.2,2.6999999999999997,3.5,7,4,3,8.9,3.7,5.2,,,,,,,,,,,,,-2,-2,0,16,33,17,16,35,,,11
4637,2025-05-14,,La Liga,Matchweek 36,Wed,Away,,0,0,Villarreal,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Leganes,,,0,0,0,0,0,D,0,0,0,8,4,4,34,20,14,1,1,0,5,1,4,28,15,13,5,2,3,6.2,2.6999999999999997,3.5,7,4,3,8.9,3.7,5.2,,,,,,,,,,,,,-2,-2,0,16,34,17,17,36,,,4
4638,2025-05-18,,La Liga,Matchweek 37,Sun,Away,,0,0,Las_Palmas,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Leganes,,,0,0,0,0,0,D,0,0,0,8,4,4,35,20,15,1,1,0,5,1,4,29,15,14,5,2,3,6.2,2.6999999999999997,3.5,7,4,3,8.9,3.7,5.2,,,,,,,,,,,,,-2,-2,0,16,35,17,18,37,,,19
4639,2025-05-25,,La Liga,Matchweek 38,Sun,Home,,0,0,Valladolid,0.0,0.0,,,,,,Head-to-Head,,2024-2025,Leganes,,,0,0,0,0,0,D,0,0,0,8,4,4,36,21,15,1,1,0,5,1,4,30,16,14,5,2,3,6.2,2.6999999999999997,3.5,7,4,3,8.9,3.7,5.2,,,,,,,,,,,,,-2,-2,0,17,36,18,18,38,,,18
4640,2024-08-18,21:30,La Liga,Matchweek 1,Sun,Home,D,1,1,Real_Madrid,1.0,0.6,34.0,23010.0,Antonio Raillo,4-3-3,,Match Report,,2024-2025,Mallorca,,4-3-3,2,0,1,1,1,D,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,0,1.0,1,1,0,0.6,0.6,0,,,,,,,,,,,,,0,0,0,15,1,1,0,1,,,14
4641,2024-08-24,17:00,La Liga,Matchweek 2,Sat,Away,L,0,1,Osasuna,0.6,0.6,54.0,19900.0,Antonio Raillo,4-3-3,,Match Report,,2024-2025,Mallorca,,4-1-4-1,1,-1,0,1,1,D,0,0,0,1,1,0,2,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1.6,0.6,1.0,2,1,1,1.2,0.6,0.6,,,,,,,,,,,,,-1,0,-1,16,2,1,1,2,,,7
4642,2024-08-27,19:00,La Liga,Matchweek 3,Tue,Home,D,0,0,Sevilla,0.9,0.7,45.0,20470.0,Antonio Raillo,4-3-3,,Match Report,,2024-2025,Mallorca,,4-3-3,0,0,0,1,1,D,0,1,1,2,2,0,3,2,1,0,0,0,2,2,0,1,0,1,1,1,0,2.5,0.6,1.9,2,1,1,1.9,1.2999999999999998,0.6,,,,,,,,,,,,,-1,0,-1,17,3,2,1,3,,,16
4643,2024-08-31,21:30,La Liga,Matchweek 4,Sat,Away,W,1,0,Leganes,1.0,0.3,46.0,10482.0,Antonio Raillo,4-2-3-1,Mario Melero,Match Report,,2024-2025,Mallorca,,4-2-3-1,1,1,0,1,0,W,1,3,3,5,2,3,6,2,4,1,0,1,2,2,0,1,0,1,2,1,1,3.5,1.6,1.9,2,1,1,2.1999999999999997,1.2999999999999998,0.8999999999999999,,,,,,,,,,,,,0,0,0,9,4,2,2,4,,,8
4644,2024-09-14,14:00,La Liga,Matchweek 5,Sat,Home,L,1,2,Villarreal,0.3,1.8,53.0,18303.0,Antonio Raillo,4-2-3-1,Ricardo de Burgos,Match Report,,2024-2025,Mallorca,,4-4-2,3,-1,1,0,2,L,-2,0,0,5,2,3,6,2,4,1,0,1,2,2,0,2,1,1,3,2,1,3.8,1.6,2.1999999999999997,4,3,1,4.0,3.0999999999999996,0.8999999999999999,,,,,,,,,,,,,-1,-1,0,13,5,3,2,5,,,3
4645,2024-09-17,19:00,La Liga,Matchweek 7,Tue,Home,W,1,0,Real_Sociedad,1.2,0.6,40.0,17132.0,Antonio Raillo,4-2-3-1,Adrián Cordero,Match Report,,2024-2025,Mallorca,,4-1-4-1,1,1,0,1,1,D,0,3,0,8,5,3,7,3,4,2,1,1,2,2,0,2,1,1,4,3,1,5.0,1.6,3.3999999999999995,4,3,1,4.6,3.6999999999999997,0.8999999999999999,,,,,,,,,,,,,0,0,0,11,6,4,2,7,,,19
4646,2024-09-27,21:00,La Liga,Matchweek 8,Fri,Away,W,2,1,Valladolid,2.2,1.2,49.0,20388.0,Antonio Raillo,4-4-2,José Luis Munuera,Match Report,,2024-2025,Mallorca,,4-3-3,3,1,1,2,1,W,1,3,3,11,5,6,10,3,7,3,1,2,2,2,0,2,1,1,6,3,3,7.2,3.8000000000000003,3.3999999999999995,5,3,2,5.8,3.6999999999999997,2.0999999999999996,,,,,,,,,,,,,1,0,1,8,7,4,3,8,,,18
